,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
151,1/18/2009 4:38,Product1,1200.0,Visa,Doug,Bishop Auckland,England,United Kingdom,12/28/2007 13:39,1/18/2009 11:58,54.65,-1.6666667000000002,-0.37289868925029634
153,1/18/2009 11:53,Product1,1200.0,Visa,Shailesh,Joppa,MD,United States,1/18/2009 0:00,1/18/2009 12:23,39.433609999999994,-76.35806,-0.37289868925029634
154,1/18/2009 12:04,Product1,1200.0,Visa,Conrad,Joppa,MD,United States,1/18/2009 0:00,1/18/2009 12:23,39.433609999999994,-76.35806,-0.37289868925029634
155,1/13/2009 19:54,Product1,1200.0,Diners,Alison,Hampton                     ,NJ,United States,1/3/2006 6:09,1/18/2009 12:51,40.70694,-74.95639,-0.37289868925029634
156,1/5/2009 21:06,Product1,1200.0,Mastercard,Tracy,Louisville                  ,KY,United States,1/5/2009 16:27,1/18/2009 13:58,38.25417,-85.75944,-0.37289868925029634
157,1/14/2009 6:32,Product1,1200.0,Visa,Kate,Broadlands                  ,VA,United States,4/12/2006 6:14,1/18/2009 14:04,39.04361,-77.48778,-0.37289868925029634
158,1/4/2009 23:48,Product1,1200.0,Diners,Sarka,Yellowknife,Northwest Territories,Canada,1/4/2009 22:41,1/18/2009 16:17,62.45,-114.35,-0.37289868925029634
159,1/18/2009 16:32,Product2,3600.0,Visa,Therese,Los Angeles                 ,CA,United States,1/18/2009 16:23,1/18/2009 16:54,34.05222,-118.24278000000001,1.6116123143599996
160,1/18/2009 17:04,Product2,3600.0,Visa,Abdul-L,New York                    ,NY,United States,1/18/2009 16:58,1/18/2009 16:58,40.71417,-74.00639,1.6116123143599996
161,1/18/2009 17:20,Product2,3600.0,Visa,heidi,Saint Paul                  ,MN,United States,1/18/2009 17:16,1/18/2009 17:16,44.94444,-93.09306,1.6116123143599996
162,1/18/2009 17:39,Product2,3600.0,Visa,jiyoung,New York                    ,NY,United States,1/18/2009 17:34,1/18/2009 17:34,40.71417,-74.00639,1.6116123143599996
163,1/11/2009 11:20,Product1,1200.0,Visa,Klara,Spring Lake Park            ,MN,United States,12/31/2008 19:48,1/18/2009 17:43,45.10778,-93.23778,-0.37289868925029634
164,1/13/2009 20:59,Product1,1200.0,Mastercard,Andrew,Winnipeg,Manitoba,Canada,1/13/2009 16:44,1/18/2009 19:17,49.8833333,-97.16666670000001,-0.37289868925029634
165,1/12/2009 16:50,Product1,1200.0,Visa,Vicki and Bill,Seattle                     ,WA,United States,1/4/2009 21:33,1/19/2009 1:22,47.606390000000005,-122.33083,-0.37289868925029634
166,1/12/2009 15:12,Product1,1200.0,Mastercard,David,Deptford                    ,NJ,United States,1/12/2009 14:07,1/19/2009 3:47,39.83806,-75.15306,-0.37289868925029634
167,1/6/2009 12:27,Product1,1200.0,Mastercard,Antonella,Amsterdam,Noord-Holland,Netherlands,1/6/2009 12:04,1/19/2009 4:59,52.35,4.9166667,-0.37289868925029634
168,1/9/2009 18:52,Product1,1200.0,Visa,David,Alpharetta                  ,GA,United States,11/25/2008 7:56,1/19/2009 6:12,34.07528,-84.29417,-0.37289868925029634
169,1/18/2009 23:17,Product1,1200.0,Visa,Greg,Washington                  ,DC,United States,1/18/2009 15:18,1/19/2009 6:13,38.895,-77.03667,-0.37289868925029634
170,1/7/2009 8:21,Product1,1200.0,Visa,Jannik ,Holmenkollen,Oslo,Norway,1/3/2009 11:06,1/19/2009 6:54,59.966666700000005,10.666666699999999,-0.37289868925029634
171,1/3/2009 9:54,Product1,1200.0,Visa,Sylvia,Zekeriyakoy,Istanbul,Turkey,12/29/2008 10:38,1/19/2009 7:37,41.1980556,29.0302778,-0.37289868925029634
172,1/5/2009 19:37,Product1,1200.0,Amex,Bernadette,Washington                  ,DC,United States,11/7/2007 9:49,1/19/2009 7:42,38.895,-77.03667,-0.37289868925029634
173,1/4/2009 12:49,Product1,1200.0,Diners,Denise,Montreal,Quebec,Canada,5/25/2007 10:58,1/19/2009 7:58,45.5,-73.58333329999999,-0.37289868925029634
174,1/8/2009 11:55,Product2,3600.0,Visa,Caren,Braunschweig,Lower Saxony,Germany,1/3/2009 12:39,1/19/2009 8:31,52.2666667,10.5333333,1.6116123143599996
175,1/14/2009 18:21,Product1,1200.0,Visa,luciana,Athens                      ,GA,United States,9/25/2005 6:25,1/19/2009 11:21,33.96083,-83.37805999999999,-0.37289868925029634
176,1/11/2009 19:01,Product1,1200.0,Diners,Maja,Hoschton                    ,GA,United States,1/11/2009 18:17,1/19/2009 12:47,34.09639,-83.76139,-0.37289868925029634
177,1/14/2009 5:20,Product2,3600.0,Visa,Kristen,Binningen,Basel-Country,Switzerland,1/12/2009 13:31,1/19/2009 13:07,47.533333299999995,7.5666667,1.6116123143599996
178,1/15/2009 8:07,Product1,1200.0,Visa,Kirstie,Royal Oak                   ,MI,United States,12/13/2008 19:35,1/19/2009 14:59,42.48944,-83.14471999999999,-0.37289868925029634
179,1/15/2009 8:10,Product1,1200.0,Visa,Scott ,Royal Oak                   ,MI,United States,12/13/2008 19:35,1/19/2009 14:59,42.48944,-83.14471999999999,-0.37289868925029634
180,1/2/2009 17:45,Product1,1200.0,Mastercard,Jammie,Belmont                     ,MA,United States,12/9/2005 17:19,1/19/2009 15:36,42.39583,-71.17917,-0.37289868925029634
181,1/19/2009 16:10,Product1,1200.0,Mastercard,Frank,Old Greenwich               ,CT,United States,1/19/2009 15:31,1/19/2009 16:00,41.02278,-73.56528,-0.37289868925029634
182,1/19/2009 16:55,Product1,1200.0,Mastercard,scott,Coconut Grove               ,FL,United States,1/19/2009 16:18,1/19/2009 16:18,25.712220000000002,-80.25721999999999,-0.37289868925029634
183,1/10/2009 17:41,Product1,1200.0,Visa,Jiri,Vienna                      ,VA,United States,1/10/2009 16:32,1/19/2009 17:52,38.901109999999996,-77.26556,-0.37289868925029634
184,1/18/2009 13:49,Product2,3600.0,Visa,Bev,San Ramon                   ,CA,United States,1/11/2009 12:00,1/19/2009 18:07,37.78,-121.97693999999998,1.6116123143599996
185,1/15/2009 5:47,Product1,1200.0,Visa,Dave and Amy,Norfolk                     ,VA,United States,1/15/2009 0:21,1/19/2009 22:48,36.84667,-76.28556,-0.37289868925029634
186,1/19/2009 23:06,Product1,1200.0,Mastercard,Rebecca,Norfolk                     ,VA,United States,1/19/2009 22:53,1/19/2009 22:53,36.84667,-76.28556,-0.37289868925029634
187,1/19/2009 11:12,Product1,1200.0,Visa,Melissa,Aberdeen,Scotland,United Kingdom,8/27/2008 8:22,1/20/2009 0:35,57.1333333,-2.1,-0.37289868925029634
188,1/4/2009 1:38,Product1,1200.0,Amex,jeremy,Charlestown,New South Wales,Australia,7/15/2008 21:04,1/20/2009 1:08,-32.95,151.66666669999998,-0.37289868925029634
189,1/20/2009 3:11,Product1,1200.0,Visa,Randy,Wigan,England,United Kingdom,1/20/2009 3:02,1/20/2009 3:06,53.533333299999995,-2.6166667,-0.37289868925029634
190,1/3/2009 10:52,Product1,1200.0,Visa,Djeiny,Rockville                   ,MD,United States,4/18/2005 9:27,1/20/2009 6:47,39.01806,-77.20889,-0.37289868925029634
192,1/20/2009 6:03,Product1,1200.0,Mastercard,Andrea ,Shreveport                  ,LA,United States,1/20/2009 5:13,1/20/2009 7:15,32.525,-93.75,-0.37289868925029634
193,1/10/2009 11:37,Product1,1200.0,Amex,Joanna,Little Silver               ,NJ,United States,12/28/2008 20:10,1/20/2009 7:42,40.33667,-74.0475,-0.37289868925029634
194,1/20/2009 5:50,Product1,1200.0,Visa,Jessica,Abbey Town,England,United Kingdom,1/20/2009 4:23,1/20/2009 7:46,54.8333333,-3.2833333,-0.37289868925029634
195,1/19/2009 16:32,Product1,1200.0,Amex,alison,Mid City West               ,PA,United States,1/19/2009 10:24,1/20/2009 10:09,39.952220000000004,-75.16417,-0.37289868925029634
196,1/18/2009 10:42,Product1,1200.0,Visa,malin,Atlanta,Georgia,United States,1/18/2009 0:00,1/20/2009 11:09,33.74889,-84.38806,-0.37289868925029634
197,1/7/2009 6:11,Product2,3600.0,Visa,Tiffany ,Paris,Ile-de-France,France,1/7/2009 5:30,1/20/2009 11:22,48.8666667,2.3333333,1.6116123143599996
198,1/3/2009 8:29,Product1,1200.0,Visa,Genevieve,Milton Keynes,England,United Kingdom,No TimeStamp,1/20/2009 11:31,52.033333299999995,-0.7,-0.37289868925029634
199,1/1/2009 2:09,Product1,1200.0,Mastercard,Saraya,Dresden,Saxony,Germany,3/12/2006 11:31,1/20/2009 11:56,51.05,13.75,-0.37289868925029634
200,No TimeStamp,Product1,1200.0,Mastercard,Anastasia,NYC                         ,NY,United States,1/20/2009 12:17,1/20/2009 12:55,40.71417,-74.00639,-0.37289868925029634
201,1/20/2009 3:51,Product1,1200.0,Visa,Elizabeth,The Grange,Queensland,Australia,11/12/2008 3:34,1/20/2009 13:11,-24.8166667,152.41666669999998,-0.37289868925029634
202,1/15/2009 11:26,Product1,1200.0,Visa,Nicole,Brookline                   ,MA,United States,7/11/2007 11:18,1/20/2009 14:01,42.33167,-71.12167,-0.37289868925029634
203,1/5/2009 16:55,Product1,1200.0,Visa,Jeffrey,Montreal-Nord,Quebec,Canada,9/29/2003 17:08,1/20/2009 14:38,45.6,-73.6166667,-0.37289868925029634
204,1/12/2009 19:47,Product1,1200.0,Mastercard,Blanca Gabriela ,Irving                      ,TX,United States,12/10/2008 21:49,1/20/2009 18:02,32.81389,-96.94861,-0.37289868925029634
205,1/4/2009 19:20,Product1,1200.0,Amex,Elisa,Ottawa Hills                ,OH,United States,1/4/2009 18:38,1/20/2009 18:03,41.66417,-83.64333,-0.37289868925029634
206,1/10/2009 8:33,Product2,3600.0,Mastercard,Patricia ,Portola Valley              ,CA,United States,2/4/2007 10:09,1/20/2009 22:06,38.98439802738207,-122.23416999999999,1.6116123143599996
207,1/9/2009 14:51,Product1,1200.0,Visa,Bob,Sydney,New South Wales,Australia,1/7/2009 18:15,1/21/2009 0:29,-33.8833333,151.2166667,-0.37289868925029634
209,1/16/2009 18:36,Product1,1200.0,Visa,Elizabeth,Wollongong,New South Wales,Australia,11/1/2008 16:32,1/21/2009 1:49,-34.4333333,150.8833333,-0.37289868925029634
210,1/20/2009 8:10,Product1,1200.0,Amex,Cathy,Brooklyn                    ,NY,United States,No TimeStamp,1/21/2009 5:16,40.65,-73.95,-0.37289868925029634
211,1/6/2009 12:45,Product2,3600.0,Amex,Kaylee,Penngrove                   ,CA,United States,1/5/2009 14:06,1/21/2009 11:18,38.29972,-122.66556000000001,1.6116123143599996
212,1/10/2009 8:13,Product1,1200.0,Visa,suzanne,No Data,IL,United States,1/9/2009 19:15,1/21/2009 11:35,41.67361,-88.00166999999999,-0.37289868925029634
213,1/7/2009 14:15,Product1,1200.0,Mastercard,Cassandra,San Carlos                  ,CA,United States,1/5/2009 15:42,1/21/2009 12:00,37.507220000000004,-122.25943999999998,-0.37289868925029634
214,1/8/2009 15:27,Product1,1200.0,Mastercard,Jennifer,Chicago                     ,IL,United States,1/4/2009 22:22,1/21/2009 13:28,41.85,-87.65,-0.37289868925029634
215,1/8/2009 15:27,Product1,1200.0,Mastercard,Jennifer,Chicago                     ,IL,United States,1/4/2009 22:22,1/21/2009 13:28,41.85,-87.65,-0.37289868925029634
216,1/21/2009 14:06,Product1,1200.0,Visa,Sean,Wantagh,NY,United States,1/21/2009 12:00,1/21/2009 14:06,40.683609999999994,-73.51056,-0.37289868925029634
217,1/2/2009 2:28,Product1,1200.0,Mastercard,Morgan,Coomera,Queensland,Australia,5/3/2008 4:14,1/21/2009 16:37,-27.883333299999997,153.3,-0.37289868925029634
218,1/19/2009 19:07,Product1,1200.0,Diners,Harriet,Fort Oglethorpe             ,GA,United States,1/19/2009 16:52,1/21/2009 17:02,34.948890000000006,-85.25694,-0.37289868925029634
219,1/18/2009 6:27,Product1,1200.0,Mastercard,Janine,Corbin City                 ,NJ,United States,10/27/2005 19:22,1/21/2009 17:10,39.24167,-74.81555999999999,-0.37289868925029634
220,1/20/2009 11:58,Product1,1200.0,Mastercard,Debora,Lakeside                    ,CA,United States,11/1/2008 23:14,1/21/2009 17:25,32.85722,-116.92138999999999,-0.37289868925029634
221,1/20/2009 16:32,Product1,1200.0,Visa,Vishpala,Margate                     ,FL,United States,1/2/2008 9:52,1/21/2009 19:05,26.309720000000002,-80.2375,-0.37289868925029634
222,1/1/2009 7:09,Product1,1200.0,Amex,Emer,South Palm Beach            ,FL,United States,2/28/2005 5:40,1/21/2009 19:14,26.70528,-80.03667,-0.37289868925029634
223,1/21/2009 14:55,Product1,1200.0,Diners,john,New York                    ,NY,United States,1/21/2009 10:23,1/21/2009 20:34,40.71417,-74.00639,-0.37289868925029634
224,1/7/2009 22:29,Product1,1200.0,Mastercard,lailani,Anchorage                   ,AK,United States,1/7/2009 13:23,1/21/2009 22:30,61.218059999999994,-149.90028,-0.37289868925029634
225,1/11/2009 22:22,Product2,3600.0,Visa,STEPHANIE,Mona Vale,New South Wales,Australia,12/30/2008 17:48,1/21/2009 22:33,-33.6666667,151.3,1.6116123143599996
226,1/21/2009 14:25,Product1,1200.0,Visa,Tricia,Castricum,Noord-Holland,Netherlands,12/28/2007 15:28,1/22/2009 0:38,52.55,4.6666667,-0.37289868925029634
227,1/18/2009 16:50,Product1,1200.0,Visa,Celina,North Brunswick             ,NJ,United States,1/18/2009 16:25,1/22/2009 1:17,40.4497,-74.482,-0.37289868925029634
228,1/21/2009 12:08,Product2,3600.0,Visa,Rosemary,Jacksonville                ,FL,United States,1/21/2009 11:39,1/22/2009 6:13,30.331940000000003,-81.65583000000001,1.6116123143599996
229,1/22/2009 6:41,Product1,1200.0,Visa,Patrick,Baytown                     ,TX,United States,1/22/2009 4:32,1/22/2009 6:54,29.73528,-94.97721999999999,-0.37289868925029634
230,1/12/2009 9:23,Product1,1200.0,Mastercard,Jacob,Winter Haven                ,FL,United States,1/10/2009 14:55,1/22/2009 7:59,28.02194,-81.73306,-0.37289868925029634
231,1/22/2009 8:23,Product1,1200.0,Visa,elisabeth,Gonzaga Univ                ,WA,United States,1/22/2009 7:55,1/22/2009 8:14,47.65889,-117.425,-0.37289868925029634
232,1/3/2009 6:41,Product2,3600.0,Visa,ayelet,Malmo,Skane,Sweden,8/7/2008 9:24,1/22/2009 11:24,55.6,13.0,1.6116123143599996
233,1/1/2009 12:20,Product2,3600.0,Visa,seemab,San Pawl tat-Targa, ,Malta,9/17/2005 3:32,1/22/2009 12:00,35.9202778,14.4425,1.6116123143599996
234,1/4/2009 22:00,Product2,3600.0,Amex,Lucien,Wiesbaden,Hessen,Germany,1/4/2009 11:32,1/22/2009 12:21,50.0833333,8.25,1.6116123143599996
235,1/21/2009 2:15,Product1,1200.0,Visa,Kevin ,London,England,United Kingdom,1/8/2009 2:50,1/22/2009 13:46,51.52721,0.14559,-0.37289868925029634
236,1/1/2009 14:22,Product1,1200.0,Mastercard,Liban,Stavanger,Rogaland,Norway,6/19/2008 10:48,1/22/2009 14:38,58.966666700000005,5.75,-0.37289868925029634
237,1/16/2009 1:07,Product2,3600.0,Diners,Lesley,Cork,Cork,Ireland,1/14/2009 4:10,1/22/2009 15:06,51.898611100000004,-8.495833300000001,1.6116123143599996
238,1/20/2009 8:51,Product1,1200.0,Visa,Marie,Winchester                  ,MA,United States,7/23/2008 14:59,1/22/2009 18:08,42.452220000000004,-71.1375,-0.37289868925029634
239,1/4/2009 9:02,Product1,1200.0,Visa,Charlene,Calgary,Alberta,Canada,12/13/2008 19:20,1/22/2009 19:27,51.0833333,-114.08333329999999,-0.37289868925029634
240,1/6/2009 8:34,Product1,1200.0,Visa,Orit,Dallas                      ,TX,United States,1/5/2009 15:00,1/22/2009 21:41,32.78333,-96.8,-0.37289868925029634
241,1/8/2009 4:16,Product1,1200.0,Visa,Alan,Malahide,Dublin,Ireland,4/18/2006 13:26,1/23/2009 2:21,53.4508333,-6.1544444,-0.37289868925029634
242,1/23/2009 3:33,Product2,3600.0,Mastercard,Anja Langer,Saint Paul                  ,MN,United States,1/23/2009 3:00,1/23/2009 3:00,44.94444,-93.09306,1.6116123143599996
243,1/6/2009 4:18,Product1,1200.0,Visa,Lina,Edinburgh,Scotland,United Kingdom,1/6/2009 3:38,1/23/2009 3:22,55.95,-3.2,-0.37289868925029634
244,1/23/2009 3:30,Product1,1200.0,Amex,Larry,Naarden,Noord-Holland,Netherlands,1/23/2009 3:27,1/23/2009 3:40,52.3,5.15,-0.37289868925029634
245,1/10/2009 4:04,Product1,1200.0,Visa,Jessica,Oldenburg,Lower Saxony,Germany,12/20/2008 8:41,1/23/2009 5:28,53.1666667,8.2,-0.37289868925029634
247,1/21/2009 14:15,Product1,1200.0,Amex,Eric,Ely                         ,NV,United States,1/21/2009 13:56,1/23/2009 10:35,39.2475,-114.88778,-0.37289868925029634
248,1/21/2009 6:39,Product1,1200.0,Amex,Miriane,Norfolk                     ,VA,United States,7/30/2007 21:10,1/23/2009 12:48,36.84667,-76.28556,-0.37289868925029634
249,1/19/2009 8:14,Product1,1200.0,Visa,Jeff,Houston                     ,TX,United States,1/4/2009 12:39,1/23/2009 12:52,29.76306,-95.36306,-0.37289868925029634
250,1/23/2009 8:00,Product1,1200.0,Diners,christina,Chepel,Budapest,Hungary,1/22/2009 9:55,1/23/2009 12:59,47.4166667,19.0833333,-0.37289868925029634
251,1/22/2009 23:35,Product1,1200.0,Mastercard,Shannon,Buffalo Grove               ,IL,United States,1/22/2009 23:23,1/23/2009 22:05,41.98111,-89.595,-0.37289868925029634
252,1/14/2009 3:09,Product1,1200.0,Mastercard,Angela,Newburgh,Scotland,United Kingdom,4/25/2007 5:08,1/24/2009 2:12,56.3333333,-3.25,-0.37289868925029634
253,1/16/2009 1:51,Product1,1200.0,Visa,Angela,Vienna,Vienna,Austria,1/16/2009 1:38,1/24/2009 5:39,48.2,16.3666667,-0.37289868925029634
254,1/1/2009 6:29,Product1,1200.0,Mastercard,Elaine,Vicenza,Veneto,Italy,8/3/2007 2:48,1/24/2009 5:51,45.55,11.55,-0.37289868925029634
255,1/21/2009 7:59,Product1,1200.0,Visa,Helen,Mechanics Grove             ,PA,United States,4/7/2008 17:15,1/24/2009 6:01,39.89694,-76.16389000000001,-0.37289868925029634
256,1/23/2009 7:37,Product2,3600.0,Amex,Fatisha,Miami                       ,FL,United States,1/23/2009 6:32,1/24/2009 6:54,25.773889999999998,-80.19389,1.6116123143599996
257,1/18/2009 14:39,Product1,1200.0,Visa,Nina,Silver Spring               ,MD,United States,1/5/2009 15:43,1/24/2009 7:31,38.990559999999995,-77.02639,-0.37289868925029634
258,1/24/2009 9:01,Product2,3600.0,Visa,Barbara,Kirriemuir,Scotland,United Kingdom,1/24/2009 8:02,1/24/2009 8:02,56.6666667,-3.0,1.6116123143599996
259,1/15/2009 1:41,Product1,1200.0,Diners,Karen,Roquefort,Provence-Alpes-Cote d'Azur,France,1/14/2009 4:13,1/24/2009 8:36,43.25,5.616666700000001,-0.37289868925029634
260,1/17/2009 7:23,Product1,1200.0,Visa,Georgina,Portland                    ,OR,United States,11/28/2007 10:05,1/24/2009 8:54,45.52361,-122.675,-0.37289868925029634
261,1/23/2009 11:37,Product1,1200.0,Diners,Kellie,Staten Island               ,NY,United States,1/23/2009 10:42,1/24/2009 8:59,40.56472,-74.1275,-0.37289868925029634
262,1/19/2009 15:02,Product1,1200.0,Mastercard,Terry,San Antonio                 ,TX,United States,1/19/2009 14:43,1/24/2009 10:26,29.423890000000004,-98.49333,-0.37289868925029634
263,1/11/2009 7:10,Product2,3600.0,Visa,LAURIE,Guildford,England,United Kingdom,3/7/2006 5:47,1/24/2009 14:54,51.216666700000005,-0.5666667,1.6116123143599996
264,1/11/2009 7:10,Product2,3600.0,Visa,LAURIE,Guildford,England,United Kingdom,3/7/2006 5:47,1/24/2009 14:54,51.216666700000005,-0.5666667,1.6116123143599996
265,1/7/2009 19:03,Product2,3600.0,Mastercard,Cindy,Englewood                   ,CO,United States,12/17/2007 19:55,1/24/2009 19:19,39.64778,-104.98722,1.6116123143599996
266,1/17/2009 14:02,Product1,1200.0,Visa,Simone,San Antonio                 ,TX,United States,12/7/2005 19:48,1/24/2009 21:29,29.423890000000004,-98.49333,-0.37289868925029634
267,1/25/2009 0:09,Product1,1200.0,Visa,Hilde ,Princeville                 ,HI,United States,6/20/2008 22:08,1/25/2009 0:12,22.22361,-159.48528000000002,-0.37289868925029634
268,1/9/2009 14:27,Product1,1200.0,Visa,Leah,Castleknock,Dublin,Ireland,6/14/2007 13:14,1/25/2009 0:57,53.3786111,-6.3922222,-0.37289868925029634
269,1/9/2009 14:32,Product1,1200.0,Visa,Laine,Castleknock,Dublin,Ireland,6/14/2007 13:14,1/25/2009 0:57,53.3786111,-6.3922222,-0.37289868925029634
270,1/11/2009 15:59,Product1,1200.0,Visa,kirsten,Bishops Stortford,England,United Kingdom,1/17/2006 8:51,1/25/2009 3:03,51.8666667,0.1666667,-0.37289868925029634
271,1/6/2009 14:38,Product2,3600.0,Mastercard,Elizabeth,Den Haag,Zuid-Holland,Netherlands,5/14/2007 12:48,1/25/2009 3:13,52.0833333,4.3,1.6116123143599996
272,1/6/2009 9:52,Product1,1200.0,Mastercard,Anna,Lafayette                   ,CA,United States,1/3/2009 15:01,1/25/2009 10:19,37.88583,-122.11693999999999,-0.37289868925029634
273,1/1/2009 9:21,Product1,1200.0,Diners,Babs,Blackpool,England,United Kingdom,1/1/2009 8:05,1/25/2009 10:52,53.8166667,-3.05,-0.37289868925029634
274,1/3/2009 7:58,Product1,1200.0,Mastercard,Gerlinde,Hellerup,Kobenhavn,Denmark,1/2/2009 12:27,1/25/2009 11:13,55.7333333,12.583333300000001,-0.37289868925029634
275,1/11/2009 11:36,Product1,1200.0,Mastercard,Hollyn,London,England,United Kingdom,10/14/2008 14:23,1/25/2009 11:16,51.51334,-0.08895,-0.37289868925029634
276,1/13/2009 14:53,Product1,1200.0,Visa,leiser,N Java                      ,NY,United States,1/13/2009 13:22,1/25/2009 11:33,42.683609999999994,-78.33806,-0.37289868925029634
277,1/1/2009 10:06,Product2,3600.0,Mastercard,Irene,Munich,Bayern,Germany,1/1/2009 9:13,1/25/2009 11:37,48.15,11.583333300000001,1.6116123143599996
278,1/16/2009 5:07,Product1,1200.0,Amex,Lisa,Brulon,Pays de la Loire,France,8/6/2007 7:48,1/25/2009 11:42,47.966666700000005,-0.23333330000000002,-0.37289868925029634
279,1/6/2009 16:37,Product1,1200.0,Visa,Ann,Austin                      ,TX,United States,12/28/2008 12:31,1/25/2009 12:17,30.26694,-97.74278000000001,-0.37289868925029634
280,1/18/2009 17:21,Product1,1200.0,Mastercard,Nichol Jane,Midland Park                ,NJ,United States,1/11/2009 20:59,1/25/2009 14:00,40.98917,-74.14111,-0.37289868925029634
281,1/13/2009 15:18,Product1,1200.0,Amex,Beatriz,Centerport                  ,NY,United States,1/13/2009 14:46,1/25/2009 14:01,40.88528,-73.37666999999999,-0.37289868925029634
282,1/24/2009 8:21,Product1,1200.0,Mastercard,corina,Neustift am Walde,Vienna,Austria,7/19/2005 12:42,1/25/2009 14:22,48.25,16.3,-0.37289868925029634
283,1/24/2009 8:25,Product1,1200.0,Mastercard,manon,Neustift am Walde,Vienna,Austria,7/19/2005 12:42,1/25/2009 14:22,48.25,16.3,-0.37289868925029634
284,1/18/2009 13:06,Product1,1200.0,Diners,Isabelle,Shorewood                   ,MN,United States,1/18/2009 8:44,1/25/2009 14:49,44.90333,-93.56611,-0.37289868925029634
285,1/22/2009 18:44,Product1,1200.0,Visa,Lynne,Southlake                   ,TX,United States,1/22/2009 17:24,1/25/2009 15:02,32.941109999999995,-97.13389000000001,-0.37289868925029634
286,1/8/2009 8:58,Product1,1200.0,Mastercard,Doug,Huntington                  ,NY,United States,1/8/2009 8:22,1/25/2009 17:39,40.86806,-73.42611,-0.37289868925029634
287,1/4/2009 9:54,Product1,1200.0,Mastercard,AMY,The Woodlands               ,TX,United States,12/30/2008 20:41,1/25/2009 18:23,30.15778,-95.48917,-0.37289868925029634
288,1/13/2009 20:22,Product1,1200.0,Visa,Kim,Kelowna,British Columbia,Canada,8/2/2008 14:28,1/25/2009 19:25,49.9,-119.48333329999998,-0.37289868925029634
289,1/9/2009 10:22,Product1,1200.0,Mastercard,HELIDA,White House                 ,TN,United States,1/5/2009 14:49,1/25/2009 19:35,36.470279999999995,-86.65139,-0.37289868925029634
290,1/5/2009 12:28,Product1,1200.0,Visa,Cameron,Rungsted,Frederiksborg,Denmark,1/5/2009 12:02,1/25/2009 23:22,55.8841667,12.5419444,-0.37289868925029634
291,1/26/2009 3:43,Product1,1200.0,Mastercard,Wendy,Lake Mahopac                ,NY,United States,1/26/2009 3:10,1/26/2009 3:10,41.37222,-73.73389,-0.37289868925029634
292,1/26/2009 3:49,Product2,3600.0,Mastercard,Jane,Biot,Provence-Alpes-Cote d'Azur,France,3/1/2008 0:00,1/26/2009 3:18,43.6333333,7.1,1.6116123143599996
293,1/11/2009 13:16,Product2,3600.0,Visa,shelby,Plantation                  ,FL,United States,1/11/2009 12:20,1/26/2009 3:42,26.12194,-80.14361,1.6116123143599996
294,1/22/2009 15:32,Product1,1200.0,Mastercard,Tara,Killiney,Dublin,Ireland,2/27/2007 11:35,1/26/2009 4:32,53.252222200000006,-6.1125,-0.37289868925029634
295,1/9/2009 14:25,Product1,1200.0,Amex,James,Guer,Brittany,France,4/7/2008 0:00,1/26/2009 5:32,47.9,-2.1166667,-0.37289868925029634
296,1/21/2009 11:28,Product1,800.0,Amex,Heloise ,Arlington                   ,VA,United States,9/25/2005 20:26,1/26/2009 6:23,38.89028,-77.08444,-0.7036505231853456
297,1/1/2009 14:19,Product1,1200.0,Mastercard,Gabriel,Three Hills,Alberta,Canada,5/21/2008 11:39,1/26/2009 7:17,51.7,-113.26666670000002,-0.37289868925029634
298,1/26/2009 4:30,Product1,1200.0,Visa,Jodie ,Great Falls,Virginia,United States,1/26/2009 0:00,1/26/2009 7:48,38.998059999999995,-77.28860999999999,-0.37289868925029634
299,1/7/2009 4:45,Product1,1200.0,Amex,Jeremy,London,England,United Kingdom,1/7/2009 4:30,1/26/2009 8:01,51.52721,0.14559,-0.37289868925029634
300,1/11/2009 12:12,Product1,1200.0,Visa,Helga,Clontarf,Dublin,Ireland,11/30/2005 12:50,1/26/2009 10:00,53.3591667,-6.2161111,-0.37289868925029634
301,1/26/2009 10:24,Product1,1200.0,Visa,Eleanor,Vancouver,British Columbia,Canada,12/1/2008 18:30,1/26/2009 10:12,49.25,-123.13333329999999,-0.37289868925029634
302,1/26/2009 8:58,Product1,1200.0,Diners,Miss,London,England,United Kingdom,1/26/2009 8:46,1/26/2009 11:14,51.52721,0.14559,-0.37289868925029634
303,1/7/2009 17:51,Product1,1200.0,Visa,Marie,Dickerson                   ,MD,United States,1/13/2006 9:38,1/26/2009 11:35,39.22,-77.42444,-0.37289868925029634
304,1/18/2009 20:16,Product1,1200.0,Mastercard,Lisa,Princeton                   ,NJ,United States,1/18/2009 19:47,1/26/2009 13:07,40.34861,-74.65944,-0.37289868925029634
305,1/13/2009 9:51,Product1,1200.0,Mastercard,Priska,Calgary,Alberta,Canada,1/4/2009 23:43,1/26/2009 17:24,51.0833333,-114.08333329999999,-0.37289868925029634
306,1/24/2009 18:43,Product1,1200.0,Visa,Katrine,North Tustin                ,CA,United States,1/11/2009 13:33,1/26/2009 21:29,33.76444,-117.79306000000001,-0.37289868925029634
307,1/5/2009 0:46,Product1,1200.0,Amex,Lisa,Gurgaon,Haryana,India,1/2/2009 3:03,1/27/2009 0:17,28.4666667,77.0333333,-0.37289868925029634
